Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100481,2024-09-05,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,612.41,25.0,2,1224.83,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,XpressBees,Mumbai WH,4,100.72,0,INR,2024-09,2024-09-02/2024-09-08,Thursday
ORD-2024-100684,2024-09-05,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3846.85,15.6,1,3846.85,Shipped,Amazon.in,Amazon,0,Pune,Pune,Delhivery,Hyderabad WH,8,49.86,0,INR,2024-09,2024-09-02/2024-09-08,Thursday
ORD-2024-100698,2024-09-06,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,847.98,15.9,3,2543.93,Delivered,Shiprocket,Merchant,0,Rajasthan,Jodhpur,Ecom Express,Hyderabad WH,6,116.41,0,INR,2024-09,2024-09-02/2024-09-08,Friday
ORD-2024-100544,2024-09-06,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,305.95,25.1,1,305.95,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,Delhivery,Mumbai WH,5,110.4,0,INR,2024-09,2024-09-02/2024-09-08,Friday
ORD-2024-100260,2024-09-07,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,401.94,20.0,3,1205.82,Delivered,Shiprocket,Merchant,0,West Bengal,Kolkata,Delhivery,Hyderabad WH,8,67.51,0,INR,2024-09,2024-09-02/2024-09-08,Saturday
ORD-2024-100592,2024-09-07,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,398.29,20.0,1,398.29,Shipped,Shiprocket,Merchant,0,Tamil Nadu,Madurai,XpressBees,Delhi WH,4,107.66,0,INR,2024-09,2024-09-02/2024-09-08,Saturday
ORD-2024-100796,2024-09-07,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,888.88,19.9,1,888.88,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,Ecom Express,Delhi WH,5,136.52,0,INR,2024-09,2024-09-02/2024-09-08,Saturday
ORD-2024-100501,2024-09-07,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,391.48,20.0,3,1174.44,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Delhivery,Mumbai WH,2,142.9,0,INR,2024-09,2024-09-02/2024-09-08,Saturday
ORD-2024-100642,2024-09-08,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,387.04,23.8,4,1548.18,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,XpressBees,Bengaluru WH,3,73.21,0,INR,2024-09,2024-09-02/2024-09-08,Sunday
ORD-2024-100288,2024-09-08,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,616.11,25.0,1,616.11,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Nagpur,DTDC,Bengaluru WH,3,83.29,0,INR,2024-09,2024-09-02/2024-09-08,Sunday
ORD-2024-100356,2024-09-09,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1109.68,21.1,1,1109.68,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,XpressBees,Delhi WH,4,69.59,0,INR,2024-09,2024-09-09/2024-09-15,Monday
ORD-2024-100758,2024-09-09,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,108.0,26.2,1,108.0,Shipped,Amazon.in,Amazon,0,Tamil Nadu,Chennai,Ecom Express,Delhi WH,5,84.47,0,INR,2024-09,2024-09-09/2024-09-15,Monday
ORD-2024-100670,2024-09-09,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,998.88,23.1,1,998.88,Cancelled,Amazon.in,Amazon,0,West Bengal,Kolkata,BlueDart,Hyderabad WH,5,120.55,0,INR,2024-09,2024-09-09/2024-09-15,Monday
ORD-2024-100145,2024-09-10,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,299.7,25.1,3,899.1,Delivered,Shiprocket,Merchant,0,Delhi,Gurugram,DTDC,Delhi WH,3,97.77,0,INR,2024-09,2024-09-09/2024-09-15,Tuesday
ORD-2024-100080,2024-09-10,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1212.37,19.8,3,3637.12,Shipped,Amazon.in,Amazon,0,Karnataka,Mysuru,DTDC,Delhi WH,4,52.68,0,INR,2024-09,2024-09-09/2024-09-15,Tuesday
ORD-2024-100625,2024-09-10,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,387.39,20.0,3,1162.17,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,Delhivery,Delhi WH,5,93.75,0,INR,2024-09,2024-09-09/2024-09-15,Tuesday
ORD-2024-100451,2024-09-10,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,441.35,24.9,1,441.35,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,XpressBees,Delhi WH,7,110.85,0,INR,2024-09,2024-09-09/2024-09-15,Tuesday
ORD-2024-100415,2024-09-11,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,2800.63,20.0,1,2800.63,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,DTDC,Bengaluru WH,4,71.83,0,INR,2024-09,2024-09-09/2024-09-15,Wednesday
ORD-2024-100941,2024-09-12,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,149.98,25.1,4,599.91,Delivered,Amazon.in,Amazon,0,Pune,Pimpri,Ecom Express,Delhi WH,8,88.1,0,INR,2024-09,2024-09-09/2024-09-15,Thursday
ORD-2024-100120,2024-09-12,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1210.75,19.8,4,4843.01,Returned,Amazon.in,Amazon,0,Pune,Pimpri,DTDC,Bengaluru WH,4,50.31,1,INR,2024-09,2024-09-09/2024-09-15,Thursday
ORD-2024-100553,2024-09-12,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1120.0,26.4,3,3360.0,Cancelled,Amazon.in,Amazon,0,Maharashtra,Mumbai,XpressBees,Delhi WH,3,41.21,0,INR,2024-09,2024-09-09/2024-09-15,Thursday
ORD-2024-100261,2024-09-13,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,794.82,20.0,1,794.82,Returned,Amazon.in,Amazon,0,Delhi,Gurugram,Delhivery,Delhi WH,2,60.51,1,INR,2024-09,2024-09-09/2024-09-15,Friday
ORD-2024-100858,2024-09-13,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1946.52,15.0,4,7786.1,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,BlueDart,Delhi WH,5,56.35,0,INR,2024-09,2024-09-09/2024-09-15,Friday
ORD-2024-100083,2024-09-13,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,4428.92,12.0,4,17715.66,Returned,Shiprocket,Merchant,0,Maharashtra,Nagpur,DTDC,Bengaluru WH,2,44.91,1,INR,2024-09,2024-09-09/2024-09-15,Friday
ORD-2024-100748,2024-09-13,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,875.71,19.9,2,1751.42,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,XpressBees,Mumbai WH,8,111.33,0,INR,2024-09,2024-09-09/2024-09-15,Friday
ORD-2024-100955,2024-09-13,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,146.73,25.1,2,293.45,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,DTDC,Bengaluru WH,2,97.9,0,INR,2024-09,2024-09-09/2024-09-15,Friday
ORD-2024-100755,2024-09-13,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,566.9,17.0,4,2267.6,Delivered,INCREFF B2B,Merchant,1,Telangana,Hyderabad,DTDC,Bengaluru WH,5,78.67,0,INR,2024-09,2024-09-09/2024-09-15,Friday
ORD-2024-100492,2024-09-13,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,187.95,25.7,2,375.9,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Lucknow,BlueDart,Mumbai WH,5,70.22,0,INR,2024-09,2024-09-09/2024-09-15,Friday
ORD-2024-100045,2024-09-14,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,217.97,26.4,3,653.92,Shipped,Amazon.in,Amazon,0,Karnataka,Hubli,XpressBees,Hyderabad WH,4,84.53,0,INR,2024-09,2024-09-09/2024-09-15,Saturday
ORD-2024-100297,2024-09-14,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,190.21,25.7,1,190.21,Cancelled,Amazon.in,Amazon,0,Gujarat,Surat,Ecom Express,Mumbai WH,5,77.86,0,INR,2024-09,2024-09-09/2024-09-15,Saturday
ORD-2024-100713,2024-09-14,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,404.84,20.0,1,404.84,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Chennai,DTDC,Hyderabad WH,7,92.88,0,INR,2024-09,2024-09-09/2024-09-15,Saturday
ORD-2024-100467,2024-09-14,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,863.29,15.9,3,2589.88,Delivered,Amazon.in,Amazon,0,Pune,Chinchwad,Delhivery,Bengaluru WH,8,134.65,0,INR,2024-09,2024-09-09/2024-09-15,Saturday
ORD-2024-100358,2024-09-15,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,485.51,16.7,2,971.01,Shipped,Amazon.in,Amazon,0,Karnataka,Hubli,XpressBees,Bengaluru WH,4,121.93,0,INR,2024-09,2024-09-09/2024-09-15,Sunday
ORD-2024-100406,2024-09-15,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,226.03,26.4,3,678.09,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,Delhivery,Bengaluru WH,2,66.47,0,INR,2024-09,2024-09-09/2024-09-15,Sunday
ORD-2024-100743,2024-09-15,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,396.39,20.0,4,1585.57,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,XpressBees,Bengaluru WH,3,70.67,0,INR,2024-09,2024-09-09/2024-09-15,Sunday
ORD-2024-100209,2024-09-16,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,862.02,15.9,2,1724.04,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Delhivery,Mumbai WH,3,127.65,0,INR,2024-09,2024-09-16/2024-09-22,Monday
ORD-2024-100100,2024-09-17,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,616.11,25.0,2,1232.22,Cancelled,Shiprocket,Merchant,0,Uttar Pradesh,Lucknow,XpressBees,Hyderabad WH,7,68.62,0,INR,2024-09,2024-09-16/2024-09-22,Tuesday
ORD-2024-100541,2024-09-18,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,270.67,22.6,1,270.67,Shipped,Amazon.in,Amazon,0,Pune,Chinchwad,Ecom Express,Delhi WH,4,110.73,0,INR,2024-09,2024-09-16/2024-09-22,Wednesday
ORD-2024-100115,2024-09-18,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,303.35,25.1,2,606.69,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,Ecom Express,Hyderabad WH,7,116.3,0,INR,2024-09,2024-09-16/2024-09-22,Wednesday
ORD-2024-100385,2024-09-19,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,4419.93,12.0,2,8839.86,Cancelled,Amazon.in,Amazon,0,Delhi,New Delhi,Ecom Express,Bengaluru WH,2,63.38,0,INR,2024-09,2024-09-16/2024-09-22,Thursday
ORD-2024-100200,2024-09-19,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,146.38,25.1,2,292.77,Shipped,Shiprocket,Merchant,0,West Bengal,Howrah,Ecom Express,Delhi WH,8,75.03,0,INR,2024-09,2024-09-16/2024-09-22,Thursday
ORD-2024-100768,2024-09-19,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,222.26,26.4,4,889.05,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,XpressBees,Bengaluru WH,3,116.94,0,INR,2024-09,2024-09-16/2024-09-22,Thursday
ORD-2024-100190,2024-09-20,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,895.88,12.9,3,2687.64,Cancelled,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,Delhivery,Hyderabad WH,5,103.55,0,INR,2024-09,2024-09-16/2024-09-22,Friday
ORD-2024-100298,2024-09-21,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,586.72,17.0,2,1173.45,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,XpressBees,Bengaluru WH,7,125.94,0,INR,2024-09,2024-09-16/2024-09-22,Saturday
ORD-2024-100376,2024-09-21,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,371.18,23.8,3,1113.54,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,DTDC,Hyderabad WH,5,90.52,0,INR,2024-09,2024-09-16/2024-09-22,Saturday
ORD-2024-100373,2024-09-21,AMZ-IN-H002,Bajaj Majesty 1000TSS OTG Oven,Home & Kitchen,OTG Oven,Bajaj,16L,Silver,2999,2541.94,15.0,4,10167.77,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Coimbatore,Delhivery,Bengaluru WH,7,61.28,0,INR,2024-09,2024-09-16/2024-09-22,Saturday
ORD-2024-100094,2024-09-21,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,404.5,20.0,1,404.5,Shipped,Amazon.in,Amazon,0,Gujarat,Vadodara,Ecom Express,Bengaluru WH,6,87.98,0,INR,2024-09,2024-09-16/2024-09-22,Saturday
ORD-2024-100931,2024-09-22,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,390.8,20.0,3,1172.4,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,Delhivery,Delhi WH,7,145.63,0,INR,2024-09,2024-09-16/2024-09-22,Sunday
ORD-2024-100207,2024-09-23,AMZ-IN-E011,HP 15s Ryzen 3 Laptop,Electronics & Mobiles,Laptop,HP,8GB/512GB,Silver,42999,37786.88,10.5,4,151147.51,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Madurai,Delhivery,Mumbai WH,7,0.0,0,INR,2024-09,2024-09-23/2024-09-29,Monday
ORD-2024-100782,2024-09-24,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,292.3,25.1,3,876.89,Returned,Amazon.in,Amazon,0,Delhi,New Delhi,XpressBees,Delhi WH,2,97.29,1,INR,2024-09,2024-09-23/2024-09-29,Tuesday
ORD-2024-100315,2024-09-24,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,297.54,25.1,2,595.07,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,DTDC,Mumbai WH,4,104.21,0,INR,2024-09,2024-09-23/2024-09-29,Tuesday
ORD-2024-100131,2024-09-25,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,444.15,24.9,4,1776.6,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Delhi WH,2,73.68,0,INR,2024-09,2024-09-23/2024-09-29,Wednesday
ORD-2024-100047,2024-09-27,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,905.33,19.9,2,1810.66,Returned,Shiprocket,Merchant,0,Maharashtra,Pune,XpressBees,Delhi WH,4,134.56,1,INR,2024-09,2024-09-23/2024-09-29,Friday
ORD-2024-100359,2024-09-27,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1072.2,19.2,4,4288.81,Cancelled,Amazon.in,Amazon,0,Pune,Pimpri,BlueDart,Delhi WH,4,73.75,0,INR,2024-09,2024-09-23/2024-09-29,Friday
ORD-2024-100804,2024-09-28,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2270.92,9.2,4,9083.69,Delivered,Shiprocket,Merchant,0,Gujarat,Ahmedabad,DTDC,Mumbai WH,7,65.83,0,INR,2024-09,2024-09-23/2024-09-29,Saturday
ORD-2024-100784,2024-09-28,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1918.48,15.0,2,3836.97,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,Delhivery,Hyderabad WH,8,57.47,0,INR,2024-09,2024-09-23/2024-09-29,Saturday
ORD-2024-100029,2024-09-29,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,274.88,22.6,4,1099.53,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,DTDC,Delhi WH,6,82.55,0,INR,2024-09,2024-09-23/2024-09-29,Sunday
ORD-2024-100540,2024-09-29,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1068.1,19.2,4,4272.41,Delivered,Shiprocket,Merchant,0,Karnataka,Mysuru,BlueDart,Hyderabad WH,2,76.62,0,INR,2024-09,2024-09-23/2024-09-29,Sunday
ORD-2024-100986,2024-09-29,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,296.0,25.1,3,888.0,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,DTDC,Mumbai WH,6,91.23,0,INR,2024-09,2024-09-23/2024-09-29,Sunday
ORD-2024-100275,2024-09-29,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,603.01,25.0,1,603.01,Returned,Shiprocket,Merchant,0,Maharashtra,Nagpur,BlueDart,Mumbai WH,2,125.41,1,INR,2024-09,2024-09-23/2024-09-29,Sunday
ORD-2024-100572,2024-09-29,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1954.92,15.2,1,1954.92,Shipped,Amazon.in,Amazon,0,Delhi,New Delhi,XpressBees,Delhi WH,4,65.64,0,INR,2024-09,2024-09-23/2024-09-29,Sunday
ORD-2024-100536,2024-09-30,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,887.14,19.9,4,3548.55,Shipped,Amazon.in,Amazon,0,West Bengal,Kolkata,Delhivery,Mumbai WH,5,88.93,0,INR,2024-09,2024-09-30/2024-10-06,Monday
ORD-2024-100946,2024-10-01,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,860.26,12.9,1,860.26,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,DTDC,Hyderabad WH,2,94.56,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100969,2024-10-01,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,148.56,25.1,1,148.56,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,Ecom Express,Mumbai WH,5,101.0,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100498,2024-10-01,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,439.17,25.0,2,878.34,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,XpressBees,Bengaluru WH,7,116.94,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100477,2024-10-01,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,442.44,24.9,3,1327.33,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,BlueDart,Hyderabad WH,6,70.79,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100462,2024-10-01,AMZ-IN-H002,Bajaj Majesty 1000TSS OTG Oven,Home & Kitchen,OTG Oven,Bajaj,16L,Silver,2999,2495.17,15.0,1,2495.17,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,DTDC,Delhi WH,6,51.11,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100865,2024-10-01,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,601.67,25.0,3,1805.01,Delivered,Shiprocket,Merchant,0,Telangana,Hyderabad,XpressBees,Hyderabad WH,4,148.58,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100433,2024-10-01,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,850.0,12.9,1,850.0,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,Delhivery,Delhi WH,4,86.32,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100579,2024-10-01,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,147.09,25.1,4,588.38,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Delhivery,Delhi WH,7,82.15,0,INR,2024-10,2024-09-30/2024-10-06,Tuesday
ORD-2024-100007,2024-10-02,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1114.54,26.6,1,1114.54,Shipped,Amazon.in,Amazon,0,Rajasthan,Jodhpur,DTDC,Bengaluru WH,8,67.02,0,INR,2024-10,2024-09-30/2024-10-06,Wednesday
ORD-2024-100959,2024-10-02,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,106.74,26.2,3,320.21,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Madurai,DTDC,Hyderabad WH,7,86.57,0,INR,2024-10,2024-09-30/2024-10-06,Wednesday
ORD-2024-100538,2024-10-02,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1068.19,21.1,3,3204.57,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,DTDC,Delhi WH,4,50.57,0,INR,2024-10,2024-09-30/2024-10-06,Wednesday
ORD-2024-100306,2024-10-03,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1121.68,21.1,3,3365.05,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,Delhivery,Mumbai WH,4,43.79,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100939,2024-10-03,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,4313.23,12.0,3,12939.69,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,Delhivery,Bengaluru WH,8,68.6,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100982,2024-10-03,AMZ-IN-E004,Realme Narzo 60x 5G,Electronics & Mobiles,Smartphone,Realme,128GB,Nebula Purple,13999,10112.85,28.0,4,40451.42,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,BlueDart,Bengaluru WH,8,0.0,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100371,2024-10-03,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,799.82,20.0,1,799.82,Delivered,Amazon.in,Amazon,0,Delhi,Noida,Delhivery,Delhi WH,2,104.27,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100295,2024-10-03,AMZ-IN-E006,Noise ColorFit Pro 5 Watch,Electronics & Mobiles,Smartwatch,Noise,One Size,Jet Black,3499,3001.37,12.0,1,3001.37,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,BlueDart,Delhi WH,2,40.73,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100646,2024-10-03,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,382.38,23.8,4,1529.51,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,Delhivery,Delhi WH,8,92.56,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
ORD-2024-100127,2024-10-03,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,217.23,26.4,3,651.68,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Lucknow,Ecom Express,Delhi WH,7,107.73,0,INR,2024-10,2024-09-30/2024-10-06,Thursday
